id,y
3,yes
6,yes
10,yes
11,yes
13,no
16,no
20,yes
21,yes
24,yes
28,no
29,yes
43,yes
47,yes
49,yes
61,yes
62,yes
68,no
73,yes
75,yes
78,yes
80,yes
85,yes
87,yes
88,yes
91,yes
93,yes
94,yes
101,yes
113,no
116,no
131,no
132,yes
133,no
136,no
139,yes
142,yes
143,no
144,yes
149,no
157,no
159,yes
161,yes
163,yes
165,no
167,yes
170,yes
178,no
184,no
189,no
192,yes
201,yes
208,yes
221,no
222,yes
224,no
226,yes
238,yes
254,yes
255,yes
264,no
265,no
270,yes
271,yes
275,yes
278,no
287,yes
289,no
291,yes
292,yes
295,yes
296,no
297,yes
307,yes
309,yes
311,no
328,no
330,yes
334,yes
335,yes
336,yes
345,no
350,no
365,no
381,yes
385,yes
389,yes
394,no
395,no
405,no
413,no
414,yes
425,yes
427,no
428,yes
435,yes
440,yes
442,yes
446,yes
447,no
449,yes
460,yes
463,yes
468,no
469,yes
483,yes
484,yes
491,no
494,yes
501,no
503,yes
504,yes
510,yes
515,no
525,yes
529,no
538,no
545,yes
550,yes
568,yes
569,no
570,no
583,yes
584,yes
585,yes
594,yes
608,no
609,no
611,yes
632,yes
636,yes
642,no
646,yes
656,no
682,yes
684,yes
685,yes
693,yes
697,yes
700,yes
704,yes
711,no
714,yes
719,no
728,yes
732,yes
737,yes
738,yes
741,yes
745,yes
747,yes
752,yes
758,yes
762,no
764,no
765,yes
777,yes
780,no
785,yes
791,yes
792,yes
797,yes
800,yes
803,yes
804,no
810,yes
811,yes
812,yes
813,yes
816,yes
826,yes
833,yes
839,no
841,yes
859,yes
861,yes
867,yes
872,yes
875,no
881,yes
883,no
890,yes
897,yes
903,yes
907,yes
915,yes
916,no
920,yes
923,yes
925,yes
945,yes
953,yes
956,yes
958,no
959,yes
961,yes
967,no
970,yes
976,yes
980,yes
981,yes
983,yes
985,no
986,yes
990,no
991,no
992,yes
997,yes
999,yes
1003,no
1014,yes
1017,yes
1019,yes
1022,yes
1024,yes
1029,yes
1036,yes
1044,yes
1045,yes
1047,no
1049,no
1054,yes
1057,no
1060,no
1063,yes
1065,yes
1071,yes
1087,no
1091,no
1100,yes
1112,no
1114,yes
